Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0402_1005Metric,205.105,-76.835,180,top
C2,1pF,C_0402_1005Metric,199.39,-74.93,270,top
C4,1uF,C_0402_1005Metric,176.022,-92.71,90,top
C5,10uF,C_0402_1005Metric,190.5,-80.01,180,top
C6,10uF,C_0402_1005Metric,186.944,-71.628,0,top
C7,10uF,C_0402_1005Metric,181.356,-84.328,0,top
C8,10uF,C_0402_1005Metric,181.356,-87.376,180,top
C9,100nF,C_0402_1005Metric,195.58,-74.93,90,top
C10,1uF,C_0402_1005Metric,177.8,-90.424,180,top
C11,10uF,C_0402_1005Metric,196.85,-74.93,90,top
C12,10uF,C_0402_1005Metric,193.675,-96.52,90,top
C13,100nF,C_0402_1005Metric,190.5,-81.28,180,top
C15,100nF,C_0402_1005Metric,186.944,-73.152,0,top
C16,100nF,C_0402_1005Metric,181.356,-82.804,0,top
C17,100nF,C_0402_1005Metric,181.356,-85.852,180,top
C18,10uF,C_0402_1005Metric,181.356,-79.756,180,top
C20,100nF,C_0402_1005Metric,181.356,-81.28,180,top
C22,20pF,C_0402_1005Metric,195.58,-89.535,90,top
C23,1uF,C_0402_1005Metric,184.404,-85.852,90,top
C24,1uF,C_0402_1005Metric,186.944,-68.072,0,top
C25,1uF,C_0402_1005Metric,181.356,-88.9,0,top
C26,1uF,C_0402_1005Metric,181.356,-90.424,0,top
C27,20pF,C_0402_1005Metric,199.39,-89.535,90,top
C28,47uF,C_1206_3216Metric,182.88,-68.58,180,top
C29,47uF,C_1206_3216Metric,182.88,-71.628,180,top
C30,47uF,C_1206_3216Metric,179.5145,-75.184,180,top
C31,47uF,C_1206_3216Metric,179.5145,-77.724,180,top
C33,100nF,C_0402_1005Metric,185.575,-97.155,0,top
C34,100nF,C_0402_1005Metric,202.156,-87.884,180,top
D1,LED0603,LED_0603_1608Metric,191.135,-92.179,270,top
D2,B5819,D_SOD-123,191.77,-99.06,0,top
D3,B5819,D_SOD-123,186.69,-99.06,180,top
D4,LED0603,LED_0603_1608Metric,204.47,-74.93,0,top
IC1,TP4054-42-SOT25-R,SOT95P280X100-5N,190.5,-95.885,180,top
L1,2.7nH,L_0402_1005Metric,198.12,-74.93,90,top
L2,4.7nH,L_0402_1005Metric,200.66,-74.93,270,top
Q1,AO3401A,SOT-23,186.055,-93.98,180,top
R1,10k,R_0402_1005Metric,205.105,-78.105,180,top
R2,5.1k,R_0603_1608Metric,197.612,-92.71,0,top
R3,5.1k,R_0603_1608Metric,201.168,-92.71,180,top
R4,2k,R_0603_1608Metric,189.23,-92.139,90,top
R5,10k,R_0402_1005Metric,193.675,-94.105,270,top
R6,2.2k,R_0402_1005Metric,186.944,-70.104,0,top
R7,33R,R_0402_1005Metric,187.452,-85.852,270,top
R8,33R,R_0402_1005Metric,190.5,-77.724,0,top
R9,33R,R_0402_1005Metric,190.5,-74.676,0,top
R10,33R,R_0402_1005Metric,190.5,-76.2,0,top
R11,33R,R_0402_1005Metric,193.04,-74.676,0,top
R12,10k,R_0402_1005Metric,185.928,-83.312,90,top
R13,10k,R_0402_1005Metric,187.452,-83.312,270,top
R14,100R,R_0402_1005Metric,196.85,-89.535,270,top
R15,100R,R_0402_1005Metric,200.66,-89.535,270,top
R16,10k,R_0402_1005Metric,185.928,-85.852,90,top
R17,2.2k,R_0402_1005Metric,198.12,-89.535,90,top
R18,2.2k,R_0402_1005Metric,201.93,-89.535,270,top
R19,100k,R_0402_1005Metric,193.675,-92.075,270,top
R20,10k,R_0402_1005Metric,189.484,-86.36,180,top
R21,10k,R_0402_1005Metric,190.5,-84.836,180,top
R22,2k,R_0402_1005Metric,201.93,-74.93,270,top
SW1,RESET,TS1088R02026,204.47,-82.55,270,top
U1,ES8388,QFN-28-1EP_4x4mm_P0.45mm_EP2.4x2.4mm,186.055,-76.962,90,top
U2,ESP32-PICO-D4,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,196.85,-82.55,180,top
U3,AMS1117-3.3,SOT-223,180.594,-95.758,90,top
