Comment,Designator,Footprint,LCSC
"100nF","C1,C9,C13,C15,C16,C17,C20,C33,C34","Capacitor_SMD:C_0402_1005Metric","C1525"
"1uF","C4,C10,C23,C24,C25,C26","Capacitor_SMD:C_0402_1005Metric","C52923"
"10uF","C5,C6,C7,C8,C11,C12,C18","Capacitor_SMD:C_0402_1005Metric","C15525"
"1pF","C2","Capacitor_SMD:C_0402_1005Metric","C1550"
"20pF","C22,C27","Capacitor_SMD:C_0402_1005Metric","C1554"
"47uF","C28,C29,C30,C31","Capacitor_SMD:C_1206_3216Metric","C96123"
"LED0603","D1,D4","LED_SMD:LED_0603_1608Metric","C2286"
"B5819","D2,D3","Diode_SMD:D_SOD-123","C8598"
"PRO-OB-440","E1","PRO-OB-440:ANT_PRO-OB-440",""
"TP4054-42-SOT25-R","IC1","audioboard:SOT95P280X100-5N"," C32574"
"GCT_USB4085","J1","audioboard:GCT_USB4125-GF-A_REVA",""
"Conn_01x02","J2","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",""
"Audio","J3","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"SJ-43514-SMT","J4","audioboard:CUI_SJ-43514-SMT",""
"JTAG","J5","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"UART","J6","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical_SMD",""
"GPIO","J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"2.7nH","L1","Inductor_SMD:L_0402_1005Metric","C27123"
"4.7nH","L2","Inductor_SMD:L_0402_1005Metric","C13595"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"10k","R1,R5,R12,R13,R16,R20,R21","Resistor_SMD:R_0402_1005Metric","C25744"
"100R","R14,R15","Resistor_SMD:R_0402_1005Metric","C25076"
"100k","R19","Resistor_SMD:R_0402_1005Metric","C25741"
"5.1k","R2,R3","Resistor_SMD:R_0603_1608Metric","C23186"
"2k","R22","Resistor_SMD:R_0402_1005Metric","C4109"
"2k","R4","Resistor_SMD:R_0603_1608Metric","C22975"
"2.2k","R6,R17,R18","Resistor_SMD:R_0402_1005Metric","C25879"
"33R","R7,R8,R9,R10,R11","Resistor_SMD:R_0402_1005Metric","C25879"
"RESET","SW1","audioboard:TS1088R02026",""
"ES8388","U1","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.45mm_EP2.4x2.4mm"," C365736"
"ESP32-PICO-D4","U2","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","C193707"
"AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223"," C6186"
